name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Vera Cruz,Vera Cruz,Teresa|Villa Thereza,BR,-29.71671,-52.50321,26710,America/Sao_Paulo,23
Terenos,Terenos,Terreno|Terrenos,BR,-20.44222,-54.86028,17652,America/Campo_Grande,11
Teófilo Otoni,Teofilo Otoni,TFL|Teofilu-Otoni|Teófilo Otôni|Theophilo Ottoni|te ao fei lu ao tuo ni|te xxfi lu xo to ni|te'ophilo otoni|tywfylw awtwny,BR,-17.8575,-41.50528,101170,America/Sao_Paulo,15
Teodoro Sampaio,Teodoro Sampaio,Teodoru-Sampaju|te ao duo lu sang pa you|te'odoro samapa'i'o,BR,-22.5325,-52.1675,22173,America/Sao_Paulo,27
Telêmaco Borba,Telemaco Borba,TEC|Telemachus Borba|Telemako Borba|Telemaku-Borba|tayelemako borba|te lai ma ku bo er ba,BR,-24.32389,-50.61556,75042,America/Sao_Paulo,18
Taubaté,Taubate,Taubatea|Taubatė|Tava yvate|Táva yvate|ta'ubate|tao ba te|tea ba te,BR,-23.02639,-45.55528,317915,America/Sao_Paulo,27
Tatuí,Tatui,Tatuhy|ta tu yi|tatu'i,BR,-23.35556,-47.85694,122967,America/Sao_Paulo,27
Taquarituba,Taquarituba,Taquari|Taquary,BR,-23.53306,-49.24444,24350,America/Sao_Paulo,27
Taquaritinga,Taquaritinga,Takuaritinga|ta kua li ting jia|takuraaritinga|takwarytyngha,BR,-21.40611,-48.50472,52260,America/Sao_Paulo,27
Taquari,Taquari,Takuari|Taquary,BR,-29.79972,-51.86444,25198,America/Sao_Paulo,23
Taquara,Taquara,,BR,-29.65056,-50.78056,53242,America/Sao_Paulo,23
Tapiramutá,Tapiramuta,Espera d'Anta,BR,-11.84722,-40.79139,15818,America/Bahia,05
Taperoá,Taperoa,Taperua|Taperuá,BR,-13.53806,-39.09861,18044,America/Bahia,05
Tapejara,Tapejara,Teixeira,BR,-28.06806,-52.01389,24557,America/Sao_Paulo,23
Tapejara,Tapejara,,BR,-23.73306,-52.87333,15869,America/Sao_Paulo,18
Tanque Novo,Tanque Novo,,BR,-13.54639,-42.49139,17158,America/Bahia,05
Tanhaçu,Tanhacu,Lacos|Laços|Sao Sebastiao|São Sebastião,BR,-14.02139,-41.24806,21006,America/Bahia,05
Tanguá,Tangua,,BR,-22.73028,-42.71417,32858,America/Sao_Paulo,21
Tanabi,Tanabi,Tanaby,BR,-20.62639,-49.64917,25265,America/Sao_Paulo,27
Tambaú,Tambau,Tambahu|Tambahú,BR,-21.705,-47.27444,21435,America/Sao_Paulo,27
Taiobeiras,Taiobeiras,Tajobejras|Tayobeiras,BR,-15.80778,-42.23306,33050,America/Sao_Paulo,15
Taió,Taio,Tayo,BR,-27.11639,-49.99806,18310,America/Sao_Paulo,26
Taboão da Serra,Taboao da Serra,Tabuao da Serra|Tabuão da Serra,BR,-23.62611,-46.79167,273542,America/Sao_Paulo,27
Suzano,Suzano,Susano|Suzanu|su zha nuo|sujano,BR,-23.5425,-46.31083,307429,America/Sao_Paulo,27
Sumidouro,Sumidouro,,BR,-22.04972,-42.67472,15690,America/Sao_Paulo,21
Sumaré,Sumare,RWS|Reboucas|Rebouças|su ma lei,BR,-22.82194,-47.26694,286211,America/Sao_Paulo,27
Souzas,Souzas,,BR,-22.87917,-46.96444,18152,America/Sao_Paulo,27
Sorocaba,Sorocaba,SOD|Sorokaba|solokaba|suo luo ka ba,BR,-23.50167,-47.45806,687357,America/Sao_Paulo,27
Sombrio,Sombrio,,BR,-29.11389,-49.61667,29991,America/Sao_Paulo,26
Soledade,Soledade,,BR,-28.81833,-52.51028,29991,America/Sao_Paulo,23
Socorro,Socorro,Soccorro|Sokorro|Sokorru|suo ke lu,BR,-22.59139,-46.52889,41352,America/Sao_Paulo,27
Sobradinho,Sobradinho,xiao lou zhen,BR,-15.64713,-47.79315,72273,America/Sao_Paulo,07
Sobradinho,Sobradinho,,BR,-12.83333,-39.1,19304,America/Bahia,05
Siqueira Campos,Siqueira Campos,Colonia Mineira,BR,-23.68889,-49.83389,22811,America/Sao_Paulo,18
Simonésia,Simonesia,Sao Simao|São Simão,BR,-20.12389,-42.00139,19750,America/Sao_Paulo,15
Simão Dias,Simao Dias,Anapolis|Annapolis|Anápolis|Siman-Dias|sima'o diyasa|xi mang di ya si,BR,-10.73833,-37.81111,42578,America/Maceio,28
Silvânia,Silvania,Bonfim,BR,-16.66663,-48.61252,22245,America/Sao_Paulo,29
Silva Jardim,Silva Jardim,Capivari|Capivary,BR,-22.65083,-42.39167,22026,America/Sao_Paulo,21
Sidrolândia,Sidrolandia,,BR,-20.93194,-54.96139,47118,America/Campo_Grande,11
Sete Lagoas,Sete Lagoas,Seti-Lagoas|sete lagoyasa,BR,-19.46583,-44.24667,227397,America/Sao_Paulo,15
Sertãozinho,Sertaozinho,,BR,-21.13778,-47.99028,126887,America/Sao_Paulo,27
Sertanópolis,Sertanopolis,,BR,-23.05861,-51.03639,15930,America/Sao_Paulo,18
Serro,Serro,Serru|sai lu|seraro,BR,-18.60472,-43.37944,21952,America/Sao_Paulo,15
Serrinha,Serrinha,,BR,-11.66417,-39.0075,80435,America/Bahia,05
Serra Preta,Serra Preta,,BR,-12.16028,-39.33167,17996,America/Bahia,05
Serra Negra,Serra Negra,,BR,-22.61222,-46.70056,29894,America/Sao_Paulo,27
Serrana,Serrana,,BR,-21.21139,-47.59556,43909,America/Sao_Paulo,27
Serra,Serra,,BR,-20.12861,-40.30778,520653,America/Sao_Paulo,08
Seropédica,Seropedica,Seropedika|sai luo pei di ka|sera'opedika,BR,-22.74389,-43.7075,84737,America/Sao_Paulo,21
Serafina Corrêa,Serafina Correa,Serafim Correia|Serafina Correia|Serafina Torrein,BR,-28.71167,-51.935,16961,America/Sao_Paulo,23
Senhor do Bonfim,Senhor do Bonfim,SEI,BR,-10.46139,-40.18944,74523,America/Bahia,05
Sengés,Senges,,BR,-24.11335,-49.46315,17270,America/Sao_Paulo,18
Senador Canedo,Senador Canedo,,BR,-16.70806,-49.09306,118451,America/Sao_Paulo,29
Seara,Seara,,BR,-27.14944,-52.31056,18620,America/Sao_Paulo,26
Seabra,Seabra,Doutor Seabra,BR,-12.41713,-41.77049,46160,America/Bahia,05
Schroeder,Schroeder,Joaquim Wolf|Joaquim Wolff,BR,-26.4125,-49.07306,20061,America/Sao_Paulo,26
Sátiro Dias,Satiro Dias,,BR,-11.60389,-38.58313,16008,America/Bahia,05
Sarzedo,Sarzedo,,BR,-20.03528,-44.14472,36844,America/Sao_Paulo,15
Sarandi,Sarandi,Colonia Sarandy,BR,-27.94389,-52.92306,22851,America/Sao_Paulo,23
Sarandi,Sarandi,,BR,-23.44361,-51.87389,118455,America/Sao_Paulo,18
Saquarema,Saquarema,,BR,-22.89889,-42.46985,95201,America/Sao_Paulo,21
Sapucaia do Sul,Sapucaia do Sul,Acapucai|Açapucaí|Guianuba|Güianuba|Sapucaia|Sapukaja,BR,-29.81782,-51.14551,132107,America/Sao_Paulo,23
Sapucaia,Sapucaia,,BR,-21.995,-42.91444,18289,America/Sao_Paulo,21
Sapiranga,Sapiranga,Sapyranga,BR,-29.63806,-51.00694,75648,America/Sao_Paulo,23
Sapeaçu,Sapeacu,Sape|Sapé,BR,-12.7275,-39.18194,17963,America/Bahia,05
São Vicente,Sao Vicente,San Visente|San Visentė|San-Visenti|Sao Visente|Sao Visenti|sangbisenchi|sheng wei sen te shi,BR,-23.96306,-46.39194,329911,America/Sao_Paulo,27
São Simão,Sao Simao,Canal de Sao Simao|Canal de São Simão,BR,-18.99111,-50.54361,17020,America/Sao_Paulo,29
São Sepé,Sao Sepe,,BR,-30.16056,-53.56528,21219,America/Sao_Paulo,23
São Sebastião do Passé,Sao Sebastiao do Passe,Sao Sebastiao|São Sebastião,BR,-12.5125,-38.49528,40958,America/Bahia,05
São Sebastião do Paraíso,Sao Sebastiao do Paraiso,San-Sebast'jan-du-Paraiso|San-Sebast'jan-du-Paraizu|Sao Sebastiao Paraiso|Sao Sebastiao do Paraizo|São Sebastião Paraíso|São Sebastião do Paraizo|sa'o sebasatiya'o do para'iso|sheng sai ba si di ang-du pa la yi su,BR,-20.91694,-46.99139,71796,America/Sao_Paulo,15
São Sebastião do Caí,Sao Sebastiao do Cai,Cai|Caí|Sao Sebastiao do Cahy|São Sebastião do Cahy,BR,-29.58667,-51.37556,24428,America/Sao_Paulo,23
São Sebastião,Sao Sebastiao,San-Sebast'jan|sa'o sebasatiya'o|sheng sai ba si di ang,BR,-23.76,-45.40972,81595,America/Sao_Paulo,27
São Roque,Sao Roque,,BR,-23.52917,-47.13528,79484,America/Sao_Paulo,27
São Pedro do Sul,Sao Pedro do Sul,San Pedro|Sao Pedro|São Pedro,BR,-29.62056,-54.17889,15577,America/Sao_Paulo,23
São Pedro da Aldeia,Sao Pedro da Aldeia,San-Pedru-da-Aldeja|Sao Pedro d'Aldeia|São Pedro d'Aldeia|sa'o pedro da alade'iya|sheng pei de luo-da a er de ya,BR,-22.83917,-42.10278,110556,America/Sao_Paulo,21
São Pedro,Sao Pedro,San-Pedru|sheng pei de luo,BR,-22.54861,-47.91389,38256,America/Sao_Paulo,27
São Paulo,Sao Paulo,SAO|Sampa|San Paolo|San Paul ed Brasil|San Paulas|San Paulo|San Paulu|San Paulu du Brasili|San Paulu dû Brasili|San Pauluw,BR,-23.5475,-46.63611,12400232,America/Sao_Paulo,27
São Miguel,Sao Miguel,Baquirivu|SMI,BR,-23.49417,-46.43222,81011,America/Sao_Paulo,27
São Miguel do Iguaçu,Sao Miguel do Iguacu,Gaucha|Gaúcha,BR,-25.34806,-54.23778,29122,America/Sao_Paulo,18
São Miguel d'Oeste,Sao Miguel d'Oeste,SQX|Sao Miguel do Oeste|São Miguel do Oeste,BR,-26.72528,-53.51806,44330,America/Sao_Paulo,26
São Miguel do Araguaia,Sao Miguel do Araguaia,SQM,BR,-13.275,-50.16278,21900,America/Sao_Paulo,29
São Miguel Arcanjo,Sao Miguel Arcanjo,Sao Miguel Archanjo|São Miguel Archanjo,BR,-23.87833,-47.99722,32039,America/Sao_Paulo,27
São Mateus do Sul,Sao Mateus do Sul,San-Mateus-du-Sul|Sao Mateus|Sao Matheus|São Mateus|São Matheus,BR,-25.87417,-50.38278,42366,America/Sao_Paulo,18
São Mateus,Sao Mateus,SBJ|San-Mateus|Sao Matheus|São Matheus,BR,-18.72011,-39.85891,123752,America/Sao_Paulo,08
São Marcos,Sao Marcos,Sao Marecas|São Marecas,BR,-28.97111,-51.06806,21084,America/Sao_Paulo,23
São Manuel,Sao Manuel,San-Manuehl'|Sao Manoel do Paraizo|São Manoel do Paraizo,BR,-22.73111,-48.57056,37289,America/Sao_Paulo,27
São Luiz Gonzaga,Sao Luiz Gonzaga,Sao Luiz|São Luiz,BR,-28.40833,-54.96083,34752,America/Sao_Paulo,23
São Luís de Montes Belos,Sao Luis de Montes Belos,,BR,-16.525,-50.37222,33852,America/Sao_Paulo,29
São Lourenço do Sul,Sao Lourenco do Sul,SQY|San-Lorensu-du-Sul|Sao Lourenco|São Lourenço,BR,-31.36528,-51.97833,41989,America/Sao_Paulo,23
São Lourenço do Oeste,Sao Lourenco do Oeste,Sao Lourenco|São Lourenço,BR,-26.35917,-52.85111,24791,America/Sao_Paulo,26
São Lourenço da Serra,Sao Lourenco da Serra,,BR,-23.8525,-46.9425,16067,America/Sao_Paulo,27
São Lourenço,Sao Lourenco,SSO|San-Lorensu,BR,-22.11639,-45.05444,44798,America/Sao_Paulo,15
São Leopoldo,Sao Leopoldo,San-Leopoldu|sa'o le'opolado|sangle-opoldu|sheng li ao bo er du,BR,-29.76028,-51.14722,209229,America/Sao_Paulo,23
São José dos Pinhais,Sao Jose dos Pinhais,San-Zhoze-dus-Pin'jajs|Sao Jose dos Pinhaes|Sao Zhose dos Pinajs|São José dos Pinhaes|sa'o jose dosa pinaha'isa|saw khwzh dws pynhays|sheng ruo ze du si pi ni ai si,BR,-25.5302,-49.20836,329628,America/Sao_Paulo,18
São José dos Campos,Sao Jose dos Campos,SJC|SJCampos|SJK|San Zoze dos Kamposas|San Žozė dos Kamposas|San-Zhoze-dus-Kampus|Sao Zhose dos Kampos|Sao Zhoze dos Kampos|Vale Paraiba|Vale do Paraiba,BR,-23.17944,-45.88694,729737,America/Sao_Paulo,27
São José do Vale do Rio Preto,Sao Jose do Vale do Rio Preto,Paranauna|Paranaúna|Sao Jose|Sao Jose do Rio Preto|São José|São José do Rio Preto|São José do Rio Prêto,BR,-22.15214,-42.92335,22799,America/Sao_Paulo,21
São José do Rio Preto,Sao Jose do Rio Preto,Rio Preto|SJP|San Zoze do Rio Pretas|San Žozė do Rio Pretas|San-Zhoze-du-Riu-Pretu|Sao Zhoze do Rio Preto|pu lei tu he pan sheng ruo ze|sa'o jose do ri'o preto,BR,-20.81972,-49.37944,480393,America/Sao_Paulo,27
São José do Rio Pardo,Sao Jose do Rio Pardo,,BR,-21.59556,-46.88861,52205,America/Sao_Paulo,27
São José do Norte,Sao Jose do Norte,,BR,-32.01472,-52.04167,25443,America/Sao_Paulo,23
São José,Sao Jose,,BR,-28.21344,-49.16383,200000,America/Sao_Paulo,26
São José,Sao Jose,San-Zhoze|sa'o jose|sheng ruo ze,BR,-27.61528,-48.6275,270299,America/Sao_Paulo,26
São Joaquim de Bicas,Sao Joaquim de Bicas,Bicas,BR,-20.04917,-44.27389,34348,America/Sao_Paulo,15
São Joaquim da Barra,Sao Joaquim da Barra,Sao Joaquim|São Joaquim,BR,-20.58139,-47.85472,48558,America/Sao_Paulo,27
São Joaquim,Sao Joaquim,Sao Joaquim da Costa da Serra|São Joaquim da Costa da Serra,BR,-28.29389,-49.93167,25939,America/Sao_Paulo,26
São João Nepomuceno,Sao Joao Nepomuceno,San-Zhuan-Nepomuseno,BR,-21.54,-43.01056,25565,America/Sao_Paulo,15
São João Evangelista,Sao Joao Evangelista,,BR,-18.54778,-42.76333,15315,America/Sao_Paulo,15
São João do Paraíso,Sao Joao do Paraiso,Sao Joao do Paraizo|São João do Paraizo,BR,-15.31361,-42.01444,23910,America/Sao_Paulo,15
São João de Meriti,Sao Joao de Meriti,Meriti|Merity|San Zuan de Meritis|San Žuan de Meritis|San-Zhuan-di-Meriti|San-Zhuan-dy-Meryty|Sao Zhoao de Meriti|Sao Zhoao di Meriti|sa'o joya'o de meriti|sheng ruo ang di mei li di,BR,-22.80389,-43.37222,466536,America/Sao_Paulo,21
São João del Rei,Sao Joao del Rei,JDR|San-Zhuan-del-Rej|Sao Joao del-Rei|Sao Jose del Rey|São José del Rey|São João del-Rei|sa'o joya'o dela re'i|sangjoangjiulei|sheng ruo ang-de lei,BR,-21.13556,-44.26167,78592,America/Sao_Paulo,15
São João da Ponte,Sao Joao da Ponte,,BR,-15.92917,-44.00778,23930,America/Sao_Paulo,15
São João da Boa Vista,Sao Joao da Boa Vista,,BR,-21.96917,-46.79806,92547,America/Sao_Paulo,27
São João da Barra,Sao Joao da Barra,San-Zhuan-da-Barra|Sao Joao De Barra|São Joao De Barra,BR,-21.64028,-41.05111,38708,America/Sao_Paulo,21
São João Batista,Sao Joao Batista,Sao Joao Baptista|São João Baptista,BR,-27.27611,-48.84944,32687,America/Sao_Paulo,26
São Jerônimo,Sao Jeronimo,Sao Jeronymo|São Jeronymo,BR,-29.95917,-51.72222,21028,America/Sao_Paulo,23
São Gotardo,Sao Gotardo,Sao Gothardo|São Gothardo,BR,-19.31111,-46.04889,40910,America/Sao_Paulo,15
São Gonçalo dos Campos,Sao Goncalo dos Campos,Sao Goncalo|São Gonçalo,BR,-12.43394,-38.95057,39513,America/Bahia,05
São Gonçalo do Sapucaí,Sao Goncalo do Sapucai,Sao Goncalo|São Gonçalo,BR,-21.89222,-45.59528,23959,America/Sao_Paulo,15
São Gabriel,Sao Gabriel,,BR,-30.33639,-54.32,58487,America/Sao_Paulo,23
São Gabriel da Palha,Sao Gabriel da Palha,Sao Gabriel|São Gabriel,BR,-19.01809,-40.5373,32252,America/Sao_Paulo,08
São Francisco do Sul,Sao Francisco do Sul,San Francisco del Sur|San-Fransisku-du-Sul|Sao Francisco|São Francisco|nan sheng fu lang xi si ke|sa'o phransisako do sula,BR,-26.24333,-48.63806,52674,America/Sao_Paulo,26
São Francisco do Conde,Sao Francisco do Conde,San-Fransisku-du-Konde|Sao Francisco|São Francisco,BR,-12.6275,-38.68,38733,America/Bahia,05
São Francisco de Paula,Sao Francisco de Paula,San-Fransisku-di-Paula|Sao Francisca da Paulo|São Francisca da Paulo|sa'o phransisako de pa'ula|sheng fu lang xi si ke-di bao la,BR,-29.44806,-50.58361,21893,America/Sao_Paulo,23
São Francisco de Assis,Sao Francisco de Assis,San-Fransisku-di-Asis|sa'o phransisako de asasisa|sheng fu lang xi si ke-di a xi si,BR,-29.55028,-55.13111,17618,America/Sao_Paulo,23
São Francisco,Sao Francisco,San-Fransisku|sheng fu lang xi si ke,BR,-15.94861,-44.86444,52762,America/Sao_Paulo,15
São Felipe,Sao Felipe,Sao Felippe|São Felippe,BR,-12.84722,-39.08944,20283,America/Bahia,05
São Fidélis,Sao Fidelis,,BR,-21.64611,-41.74694,41197,America/Sao_Paulo,21
São Domingos do Prata,Sao Domingos do Prata,Sao Domingos da Prata,BR,-19.865,-42.96833,17392,America/Sao_Paulo,15
São Desidério,Sao Desiderio,,BR,-12.36333,-44.97333,32828,America/Bahia,05
São Cristóvão,Sao Cristovao,San Kristovanas|San-Kristovan|Sao Christovao|São Christovão|sa'o karisatobhya'o|sangkeuliseutobang|sheng ke li si tuo wang,BR,-11.01472,-37.20639,95612,America/Maceio,28
São Carlos,Sao Carlos,QSC|San Karlosas|San-Karlos|San-Karlus|Sao Carlos do Pinhal|Sao Karlos|São Carlos do Pinhal|Urbs Carlopolitana|sa'o karlosa|sangkaleulluseu,BR,-22.0175,-47.89083,205035,America/Sao_Paulo,27
São Caetano do Sul,Sao Caetano do Sul,QCX|San-Kaehtano-du-Sul,BR,-23.62306,-46.55111,165655,America/Sao_Paulo,27
São Borja,Sao Borja,JBS|San-Borkha,BR,-28.66056,-56.00444,60019,America/Sao_Paulo,23
São Bernardo do Campo,Sao Bernardo do Campo,QSB|SBC|SBCampo|San-Bernardo-du-Kampu|Sao Bernardo|São Bernardo,BR,-23.69389,-46.565,743372,America/Sao_Paulo,27
São Bento do Sul,Sao Bento do Sul,San-Bentu-du-Sul|Sao Bento|Serra Alta|São Bento,BR,-26.25028,-49.37861,83277,America/Sao_Paulo,26
Santos Dumont,Santos Dumont,Palmyra|Santus-Dumont|sang tuo si du meng te|santosa dumonta,BR,-21.45667,-43.5525,42406,America/Sao_Paulo,15
Santos,Santos,Baixada Santista|SSZ|Santosas|Santus|Santus khot|Santusa|Urbs Sanctorum|sang tuo si|sang tus|santosa,BR,-23.96083,-46.33361,433656,America/Sao_Paulo,27
Santo Estêvão,Santo Estevao,,BR,-12.43028,-39.25139,52276,America/Bahia,05
Santo Cristo,Santo Cristo,Santo Christo,BR,-27.82389,-54.66278,15320,America/Sao_Paulo,23
Santo Antônio do Sudoeste,Santo Antonio do Sudoeste,San Antonio|San Antônio|Santo Antonio|Santo Antônio,BR,-26.07361,-53.72528,28673,America/Sao_Paulo,18
Santo Antônio do Monte,Santo Antonio do Monte,,BR,-20.08722,-45.29361,27295,America/Sao_Paulo,15
Santo Antônio do Leverger,Santo Antonio do Leverger,Leverger|Santo Antonio|Santo Antonio do Rio Abaixo,BR,-15.86556,-56.07667,16795,America/Cuiaba,14
Santo Antônio do Amparo,Santo Antonio do Amparo,,BR,-20.94639,-44.91889,17285,America/Sao_Paulo,15
Santo Antônio de Posse,Santo Antonio de Posse,Posse|Posse de Ressaca,BR,-22.60611,-46.91944,23244,America/Sao_Paulo,27
Santo Antônio de Pádua,Santo Antonio de Padua,Santo Antonio do Padua,BR,-21.53944,-42.18028,43686,America/Sao_Paulo,21
Santo Antônio de Jesus,Santo Antonio de Jesus,,BR,-12.96889,-39.26139,103055,America/Bahia,05
Santo Antônio da Platina,Santo Antonio da Platina,Santo Antonio da Platino|Santu-Antoniu-da-Platina,BR,-23.295,-50.07722,44369,America/Sao_Paulo,18
Santo Antônio da Patrulha,Santo Antonio da Patrulha,Santa Antonio da Patrulha,BR,-29.8175,-50.51972,42947,America/Sao_Paulo,23
Santo Ângelo,Santo Angelo,GEL|Santu-Andzhelo|Santu-Anzhelu|santo anagelo|sheng an re lu,BR,-28.29917,-54.26306,76917,America/Sao_Paulo,23
Santo André,Santo Andre,Santo Andre (Sao Paulo)|Santo André (São Paulo)|Santu-Andre,BR,-23.66389,-46.53833,662373,America/Sao_Paulo,27
Santo Amaro da Imperatriz,Santo Amaro da Imperatriz,Cambirela|Santo Amaro|Santo Amaro do Cubatao|Santo Amaro do Cubatão,BR,-27.68806,-48.77861,27272,America/Sao_Paulo,26
Santo Amaro,Santo Amaro,SAM,BR,-23.64542,-46.70394,85349,America/Sao_Paulo,27
Santo Amaro,Santo Amaro,Santo Amaro da Purificacao|Santo Amaro da Purificação|Santu Amaru|Santu-Amaru|sheng a ma lu,BR,-12.54667,-38.71194,56012,America/Bahia,05
Santiago,Santiago,Sant'jago|Santiago do Boqueirao|Santiago do Boqueirão,BR,-29.19167,-54.86722,48938,America/Sao_Paulo,23
Santa Vitória do Palmar,Santa Vitoria do Palmar,CTQ|Santa Victoria|Santa Victoria do Palmar,BR,-33.51889,-53.36806,30983,America/Sao_Paulo,23
Santa Vitória,Santa Vitoria,Santa Victoria,BR,-18.83861,-50.12139,20973,America/Sao_Paulo,15
Santa Teresa,Santa Teresa,Santa Tereza|Santa Thereza|Santa-Tereza|sheng te lei sha,BR,-19.93556,-40.60028,22808,America/Sao_Paulo,08
Santa Rosa de Viterbo,Santa Rosa de Viterbo,Icaturama|Santa Rosa,BR,-21.47278,-47.36306,23411,America/Sao_Paulo,27
Santa Rosa,Santa Rosa,SRA,BR,-27.87083,-54.48139,76963,America/Sao_Paulo,23
Santa Rita do Sapucaí,Santa Rita do Sapucai,Porto Sapucahy|Pôrto Sapucahy|Santa Rita do Sapucahy|Santa-Rita-du-Sapukajja,BR,-22.25222,-45.70333,40635,America/Sao_Paulo,15
Santa Rita do Passa Quatro,Santa Rita do Passa Quatro,Santa Rita,BR,-21.71028,-47.47806,24833,America/Sao_Paulo,27
Nova Santa Rita,Nova Santa Rita,Berto Cirio|Berto Círio|Santa Rita,BR,-29.8522,-51.27696,29024,America/Sao_Paulo,23
Santana do Paraíso,Santana do Paraiso,Santana-du-Paraiso|Santana-du-Paraizu|santana do para'iso|sheng an na-du pa la yi su,BR,-19.36361,-42.56861,44800,America/Sao_Paulo,15
Sant'Ana do Livramento,Sant'Ana do Livramento,LVB|Livramento|Santana do Livramento|Santana-du-Livramentu|santana do libhramenato|sheng an na-li fu la men tu|sntnh dw lybrmntw,BR,-30.89083,-55.53278,84421,America/Sao_Paulo,23
Santana de Parnaíba,Santana de Parnaiba,Parnahyba|Parnaiba|Parnaíba|Sant'Ana-de-Paranaiba|Sant'Ana-de-Paranaíba,BR,-23.44417,-46.91778,154105,America/Sao_Paulo,27
Santana,Santana,Sant'Anna dos Brejos|Santana dos Brejos,BR,-12.98333,-44.05111,24755,America/Bahia,05
Santa Maria da Vitória,Santa Maria da Vitoria,Santa Maria|Santa-Marija-da-Vitorija,BR,-13.38814,-44.19868,38604,America/Bahia,05
Santa Maria,Santa Maria,RIA|Santa Maria da Boca do Monte|Santa Marija|Santa-Marija|san ta ma reiy|santa marya|santamalia|sheng ma li ya|snth mryh,BR,-29.68417,-53.80694,283677,America/Sao_Paulo,23
Santa Margarida,Santa Margarida,,BR,-20.38389,-42.25056,16395,America/Sao_Paulo,15
Santa Luzia,Santa Luzia,Santa Lucia|Santa Luzija|Santa Lúcia|Santa-Lusija|Santa-Luzija|sheng lu xi ya,BR,-19.76972,-43.85139,219132,America/Sao_Paulo,15
Santaluz,Santaluz,Santa Luiza|Santa Luzia,BR,-11.25583,-39.37472,37834,America/Bahia,05
Santa Juliana,Santa Juliana,Dores de Santa Juliana|Dôres de Santa Juliana,BR,-19.30861,-47.52528,15734,America/Sao_Paulo,15
Santa Isabel,Santa Isabel,Santa Izabel,BR,-23.31556,-46.22139,53174,America/Sao_Paulo,27
Santa Helena de Goiás,Santa Helena de Goias,Helena de Goias|Helena de Goiás|Ipeguari|Santa Helena|Santa-Ehlena-di-Gojas,BR,-17.81361,-50.59694,38492,America/Sao_Paulo,29
Santa Helena,Santa Helena,Porto Santa Helena|Pôrto Santa Helena|Santa Elena,BR,-24.86028,-54.33278,25492,America/Sao_Paulo,18
Santa Gertrudes,Santa Gertrudes,,BR,-22.45667,-47.53028,23611,America/Sao_Paulo,27
Santa Fé do Sul,Santa Fe do Sul,SFV,BR,-20.21111,-50.92583,34794,America/Sao_Paulo,27
Santa Cruz do Sul,Santa Cruz do Sul,CSU|Santa Cruz|Santa-Krus-du-Sul|nan sheng ke lu si|santa kruja do sula,BR,-29.7175,-52.42583,133230,America/Sao_Paulo,23
Santa Cruz do Rio Pardo,Santa Cruz do Rio Pardo,,BR,-22.89889,-49.6325,46442,America/Sao_Paulo,27
Santa Cruz das Palmeiras,Santa Cruz das Palmeiras,Palmeiras,BR,-21.82694,-47.24861,28864,America/Sao_Paulo,27
Santa Cruz Cabrália,Santa Cruz Cabralia,Santa Cruz|Santa Cruz de Cabralia|Santa Cruz de Cabrália,BR,-16.27806,-39.02472,29185,America/Bahia,05
Santa Cecília,Santa Cecilia,,BR,-26.96083,-50.42694,15546,America/Sao_Paulo,26
Santa Bárbara d'Oeste,Santa Barbara d'Oeste,Santa Barbara do Oeste|Santa Bárbara do Oeste|Sta. Barbara do Oeste|Sta. Bárbara do Oeste,BR,-22.75361,-47.41361,188000,America/Sao_Paulo,27
Santa Bárbara,Santa Barbara,Santa-Barbara|sheng ba ba la,BR,-19.95944,-43.41528,30466,America/Sao_Paulo,15
Sananduva,Sananduva,Savanduva,BR,-27.94972,-51.80667,16399,America/Sao_Paulo,23
Salvador,Salvador,Bahia|Baia|Baía|Cidade do Sao Salvador da Bahia de Todos os Santos|Cidade do São Salvador da Bahia de Todos os Santos|SSA|Sal'vador|Salvador da Bahia|Salvador de Bahia|Salvador de Bahio,BR,-12.97563,-38.49096,2711840,America/Bahia,05
Salto de Pirapora,Salto de Pirapora,,BR,-23.64889,-47.57333,43748,America/Sao_Paulo,27
Salto,Salto,Sal'to|Salto do Itu|Salto do Itú|Saltu|sa er tu,BR,-23.20083,-47.28694,119736,America/Sao_Paulo,27
Salinas,Salinas,IAL|sa li na si|salinasa,BR,-16.17028,-42.29028,40178,America/Sao_Paulo,15
Salgado,Salgado,,BR,-11.03194,-37.475,20279,America/Maceio,28
Salesópolis,Salesopolis,Sallesopolis,BR,-23.52909,-45.84904,15202,America/Sao_Paulo,27
Sacramento,Sacramento,Sakramentu|sa ke la men tuo|sakaramenato,BR,-19.86528,-47.44,26670,America/Sao_Paulo,15
